date,store,item,sales
2025-09-27,3,4,41.76
2025-09-28,3,4,41.33
2025-09-29,3,4,29.05
2025-09-30,3,4,32.44
2025-03-15,3,5,53.08
2025-03-16,3,5,59.6
2025-03-17,3,5,45.51
2025-03-18,3,5,43.93
2025-03-19,3,5,40.38
2025-03-20,3,5,44.56
2025-03-21,3,5,43.6
2025-03-22,3,5,55.84
2025-03-23,3,5,54.0
2025-03-24,3,5,42.62
2025-03-25,3,5,47.43
2025-03-26,3,5,43.98
2025-03-27,3,5,44.77
2025-03-28,3,5,43.62
2025-03-29,3,5,54.62
2025-03-30,3,5,52.05
2025-03-31,3,5,41.83
2025-04-01,3,5,41.71
2025-04-02,3,5,42.49
2025-04-03,3,5,43.09
2025-04-04,3,5,44.03
2025-04-05,3,5,53.51
2025-04-06,3,5,57.88
2025-04-07,3,5,45.63
2025-04-08,3,5,42.97
2025-04-09,3,5,44.34
2025-04-10,3,5,47.1
2025-04-11,3,5,41.9
2025-04-12,3,5,53.74
2025-04-13,3,5,54.57
2025-04-14,3,5,42.9
2025-04-15,3,5,44.39
2025-04-16,3,5,40.79
2025-04-17,3,5,42.47
2025-04-18,3,5,43.77
2025-04-19,3,5,54.47
2025-04-20,3,5,53.69
2025-04-21,3,5,43.09
2025-04-22,3,5,44.52
2025-04-23,3,5,45.51
2025-04-24,3,5,43.5
2025-04-25,3,5,48.37
2025-04-26,3,5,57.03
2025-04-27,3,5,54.93
2025-04-28,3,5,44.4
2025-04-29,3,5,46.05
2025-04-30,3,5,42.24
2025-05-01,3,5,45.74
2025-05-02,3,5,45.94
2025-05-03,3,5,55.06
2025-05-04,3,5,55.34
2025-05-05,3,5,45.51
2025-05-06,3,5,46.34
2025-05-07,3,5,42.91
2025-05-08,3,5,42.1
2025-05-09,3,5,41.94
2025-05-10,3,5,56.27
2025-05-11,3,5,48.82
2025-05-12,3,5,45.01
2025-05-13,3,5,42.8
2025-05-14,3,5,42.46
2025-05-15,3,5,44.06
2025-05-16,3,5,46.73
2025-05-17,3,5,53.5
2025-05-18,3,5,53.79
2025-05-19,3,5,45.59
2025-05-20,3,5,44.2
2025-05-21,3,5,46.09
2025-05-22,3,5,47.59
2025-05-23,3,5,42.74
2025-05-24,3,5,60.64
2025-05-25,3,5,57.12
2025-05-26,3,5,41.56
2025-05-27,3,5,44.31
2025-05-28,3,5,50.36
2025-05-29,3,5,44.96
2025-05-30,3,5,47.36
2025-05-31,3,5,56.73
2025-06-01,3,5,54.65
2025-06-02,3,5,48.72
2025-06-03,3,5,45.66
2025-06-04,3,5,44.76
2025-06-05,3,5,46.52
2025-06-06,3,5,45.1
2025-06-07,3,5,57.19
2025-06-08,3,5,52.24
2025-06-09,3,5,42.85
2025-06-10,3,5,48.24
2025-06-11,3,5,45.93
2025-06-12,3,5,44.22
2025-06-13,3,5,42.25
2025-06-14,3,5,53.3
2025-06-15,3,5,53.88
2025-06-16,3,5,41.14
2025-06-17,3,5,48.41
2025-06-18,3,5,45.92
2025-06-19,3,5,47.83
2025-06-20,3,5,44.58
2025-06-21,3,5,54.24
2025-06-22,3,5,54.95
2025-06-23,3,5,49.59
2025-06-24,3,5,45.18
2025-06-25,3,5,43.8
2025-06-26,3,5,45.62
2025-06-27,3,5,44.68
2025-06-28,3,5,55.63
2025-06-29,3,5,55.75
2025-06-30,3,5,47.01
2025-07-01,3,5,45.56
2025-07-02,3,5,45.64
2025-07-03,3,5,46.84
2025-07-04,3,5,45.03
2025-07-05,3,5,57.88
2025-07-06,3,5,58.06
2025-07-07,3,5,49.12
2025-07-08,3,5,43.89
2025-07-09,3,5,45.61
2025-07-10,3,5,46.19
2025-07-11,3,5,42.01
2025-07-12,3,5,53.54
2025-07-13,3,5,56.46
2025-07-14,3,5,42.07
2025-07-15,3,5,49.17
2025-07-16,3,5,42.03
2025-07-17,3,5,42.61
2025-07-18,3,5,49.38
2025-07-19,3,5,55.26
2025-07-20,3,5,56.58
2025-07-21,3,5,45.69
2025-07-22,3,5,47.08
2025-07-23,3,5,48.75
2025-07-24,3,5,50.17
2025-07-25,3,5,47.44
2025-07-26,3,5,51.22
2025-07-27,3,5,55.42
2025-07-28,3,5,45.18
2025-07-29,3,5,49.21
2025-07-30,3,5,45.61
2025-07-31,3,5,49.4
2025-08-01,3,5,44.73
2025-08-02,3,5,56.72
2025-08-03,3,5,58.92
2025-08-04,3,5,47.09
2025-08-05,3,5,47.86
2025-08-06,3,5,45.96
2025-08-07,3,5,45.41
2025-08-08,3,5,45.75
2025-08-09,3,5,51.58
2025-08-10,3,5,58.32
2025-08-11,3,5,45.82
2025-08-12,3,5,51.65
2025-08-13,3,5,46.31
2025-08-14,3,5,49.17
2025-08-15,3,5,47.08
2025-08-16,3,5,61.16
2025-08-17,3,5,54.08
2025-08-18,3,5,47.06
2025-08-19,3,5,49.15
2025-08-20,3,5,47.65
2025-08-21,3,5,46.23
2025-08-22,3,5,46.63
2025-08-23,3,5,55.22
2025-08-24,3,5,57.92
2025-08-25,3,5,46.6
2025-08-26,3,5,47.4
2025-08-27,3,5,46.2
2025-08-28,3,5,46.07
2025-08-29,3,5,44.05
2025-08-30,3,5,58.48
2025-08-31,3,5,55.43
2025-09-01,3,5,46.73
2025-09-02,3,5,48.4
2025-09-03,3,5,48.32
2025-09-04,3,5,47.57
2025-09-05,3,5,47.03
2025-09-06,3,5,57.04
2025-09-07,3,5,54.54
2025-09-08,3,5,49.15
2025-09-09,3,5,51.11
2025-09-10,3,5,46.25
2025-09-11,3,5,45.12
2025-09-12,3,5,47.18
2025-09-13,3,5,56.23
2025-09-14,3,5,56.87
2025-09-15,3,5,43.19
2025-09-16,3,5,47.69
2025-09-17,3,5,45.42
2025-09-18,3,5,44.74
2025-09-19,3,5,47.64
2025-09-20,3,5,57.92
2025-09-21,3,5,58.22
2025-09-22,3,5,45.91
2025-09-23,3,5,45.25
2025-09-24,3,5,51.8
2025-09-25,3,5,48.44
2025-09-26,3,5,47.92
2025-09-27,3,5,55.09
2025-09-28,3,5,59.7
2025-09-29,3,5,43.34
2025-09-30,3,5,46.21
